video_id,comment_id,parent_id,author,text,likes,published_at
s9DBjNkmQFg,Ugx8RXw16VLpQ8gwCyV4AaABAg,,@Jenny-m1i8u,"Hi! I’m so sorry for your loss! May your heart heal.
I so much wanto join this circle. However, I’m an absolute beginner. I know nothing about abstract painting. The only thing I have is a strong desire to learn this. Will you teach us how to paint step by step? I so much wanto be able to create beautiful abstract paintings.",1,2025-12-10T04:46:52Z
s9DBjNkmQFg,Ugx8RXw16VLpQ8gwCyV4AaABAg.AQXzmLEN5DkAQ_1-GWYZu1,Ugx8RXw16VLpQ8gwCyV4AaABAg,@JoyFaheyArtist,I'm so pleased you're interested in joining and I do teach step-by-step! There's everything you'll need to start your exciting painting journey. It would be lovely to see you there! 😃🎨🖌️,0,2025-12-10T23:44:44Z
s9DBjNkmQFg,Ugx8RXw16VLpQ8gwCyV4AaABAg.AQXzmLEN5DkAQ_Gz1V0awh,Ugx8RXw16VLpQ8gwCyV4AaABAg,@Jenny-m1i8u,"@JoyFaheyArtist
How many hours a week will I need to invest?",0,2025-12-11T02:04:22Z
s9DBjNkmQFg,UgwmfdP_Afjk0cg7cq14AaABAg,,@donnawilson5871,"Thank you for being so transparent. You help me to realize all that I’ve been through in the past 2 years. I’ve begun to paint, for the first time in my life, after my loss and I’m beginning to realize, with your help, how transformative & healing this journey has been. I’m so sorry for your loss and so thankful for your courage. God bless you and all you do. Thank you - I’m so grateful i found you.",1,2025-12-06T15:29:18Z
s9DBjNkmQFg,UgwmfdP_Afjk0cg7cq14AaABAg.AQOq7CkqUdSAQPpKL08RbN,UgwmfdP_Afjk0cg7cq14AaABAg,@JoyFaheyArtist,"Thanks so much for your beautiful comment, I'm so pleased painting is helping you too! 🙏🎨🖌️",0,2025-12-07T00:41:36Z
s9DBjNkmQFg,Ugy9Yz2bYb43XVqr9oZ4AaABAg,,@PaulWalesArt,"Joy, like so many I am so sorry to hear of your loss.  I cannot imagine the internal processing you are dealing with.  Creating this safe space is a testament to who you are as an artist and how you leverage your creativity in the most positive ways.  Please continue to be kind to yourself as you move forward.  ❤❤❤",0,2025-12-01T12:52:13Z
s9DBjNkmQFg,Ugy9Yz2bYb43XVqr9oZ4AaABAg.AQBgAH0KuauAQEpTr74EY1,Ugy9Yz2bYb43XVqr9oZ4AaABAg,@JoyFaheyArtist,Thanks so much Paul for your kind comment I really appreciate it. Having something to focus on is helping me to process what has happened. One day at a time! 🙏😊,0,2025-12-02T18:11:15Z
s9DBjNkmQFg,UgywgqajUjIyHGwD9fN4AaABAg,,@mille4444,😥💔❤❤❤,0,2025-11-30T09:26:11Z
s9DBjNkmQFg,UgyXQUYtHLHQ7PivNY54AaABAg,,@janc734,I'm so deeply sorry for the loss of your dear son Joy. I don't think there is a more devastating loss to move on from. May art continue to nurture your heart and soul.,2,2025-11-26T13:37:23Z
s9DBjNkmQFg,UgyXQUYtHLHQ7PivNY54AaABAg.APztMj-mDwPAQ-_Yqa0xYV,UgyXQUYtHLHQ7PivNY54AaABAg,@JoyFaheyArtist,Thanks so much for your lovely message and thank God for painting 🎨🖌️😊,0,2025-11-26T20:03:31Z
s9DBjNkmQFg,Ugy9of3GOW4GnnbTXMV4AaABAg,,@monicaortega1182,My deepest condolences for the passing of your son.  My father passed away 4 months ago and painting has helped me so much.,2,2025-11-25T20:05:57Z
s9DBjNkmQFg,Ugy9of3GOW4GnnbTXMV4AaABAg.APy01jUfIFTAPyPHnu6kG1,Ugy9of3GOW4GnnbTXMV4AaABAg,@JoyFaheyArtist,Thanks for your kind message and sorry for your loss also. Yes painting certainly helps with the grieving process doesn't it? One day at a time. Much love 💕,0,2025-11-25T23:46:35Z
s9DBjNkmQFg,Ugz3l9-wuYtESmSRAj54AaABAg,,@StudioGriffel,Condolences for your loss. God bless you,2,2025-11-25T20:04:24Z
s9DBjNkmQFg,UgwzQzEqfInzpJ_xxH54AaABAg,,@nadiadragonfly11,"Deepest Condolences on Your loss, Joy🤍🌹Sending You much Love, Peace, Healing, Grace, and Nurturance during this time🙏🏽💓🌈",2,2025-11-24T18:22:43Z
s9DBjNkmQFg,UgwzQzEqfInzpJ_xxH54AaABAg.APvFQqKjTNtAPvNvhd8dy9,UgwzQzEqfInzpJ_xxH54AaABAg,@JoyFaheyArtist,Thanks so much for your kind words I really appreciate it 🙏😊,1,2025-11-24T19:36:59Z
s9DBjNkmQFg,UgwzQzEqfInzpJ_xxH54AaABAg.APvFQqKjTNtAPxtzw__Upa,UgwzQzEqfInzpJ_xxH54AaABAg,@nadiadragonfly11,@JoyFaheyArtist 🤗Thank You for All the Beauty You Share in the World💝💞💝,0,2025-11-25T19:04:24Z
s9DBjNkmQFg,Ugzdhyxzd4nhcb_hC294AaABAg,,@normajeaneclough4748,Good to see you  back online,3,2025-11-24T09:03:40Z
s9DBjNkmQFg,UgwHhXvGQVVDQ1IAaht4AaABAg,,@SlidingDoorsLifeChoices,Welcome back Joy. You have been truly missed. I think the circle is a marvellous idea and offering so much value for money. I know personally how therapeutic art can be so this will be such a fantastic opportunity for so many others. See you in the circle !,3,2025-11-24T08:48:37Z
s9DBjNkmQFg,UgwHhXvGQVVDQ1IAaht4AaABAg.APuDiwDVZ_aAPvNoik8G7q,UgwHhXvGQVVDQ1IAaht4AaABAg,@JoyFaheyArtist,"Many thanks, I'm so pleased you enjoyed the video! 😃🎨🖌️",0,2025-11-24T19:36:02Z
s9DBjNkmQFg,UgybqQp0lMc-rhaqK-14AaABAg,,@MaxineTomlinson-d1e,"So sorry for your loss Joy, I have lost a husband and grandson and almost lost my son also, but praise God, he is still here with us.  Praying for you.",4,2025-11-24T03:39:36Z
s9DBjNkmQFg,Ugw6mo8V-qYil_8N1AN4AaABAg,,@roxyjohnson5112,so so sorry about the loss of your son.,5,2025-11-24T03:02:24Z
s9DBjNkmQFg,Ugyg9K2KbX_jg5LblSh4AaABAg,,@Sandigirl63,Hugs to you. ❤,6,2025-11-24T00:58:31Z
s9DBjNkmQFg,UgzHEERZWT7mVWM6KZp4AaABAg,,@simplyjanet,It really is a lovely space and jam packed with well thought out rich lessons.,2,2025-11-23T19:37:48Z
s9DBjNkmQFg,UgzHEERZWT7mVWM6KZp4AaABAg.APsoDrfMCtNAPsq9tZywsM,UgzHEERZWT7mVWM6KZp4AaABAg,@JoyFaheyArtist,That's great to hear 😊 Thanks so much 🙏,1,2025-11-23T19:54:44Z
s9DBjNkmQFg,UgwEVPv78dFIfR2B2kV4AaABAg,,@morganantoinettephoenix1107,I feel so privileged to be in the circle. A truely wonderful space.❤,1,2025-11-23T19:32:05Z
s9DBjNkmQFg,UgwEVPv78dFIfR2B2kV4AaABAg.APsnZvzgQU1APsq4TWqkPA,UgwEVPv78dFIfR2B2kV4AaABAg,@JoyFaheyArtist,Thanks so much 🙏 I'm so pleased you're enjoying the Circle 😊,2,2025-11-23T19:54:00Z
s9DBjNkmQFg,UgwEVPv78dFIfR2B2kV4AaABAg.APsnZvzgQU1APsuAF3PcMz,UgwEVPv78dFIfR2B2kV4AaABAg,@morganantoinettephoenix1107,"​@JoyFaheyArtist I've been booking for something like the circle for the longest time. Finally, I feel that I have found my tribe. Im really enjoying the content. A huge thankyou ❤",1,2025-11-23T20:29:44Z
IF7Ur-b8VHY,UgzCIdv0tFDD8-KBvOV4AaABAg,,@Sandigirl63,Hi Joy. I miss your videos. I hope you are well and can come back soon. ✌️,0,2025-11-14T17:01:23Z
IF7Ur-b8VHY,UgzCIdv0tFDD8-KBvOV4AaABAg.APWMANtT14WAPszXyRX2mQ,UgzCIdv0tFDD8-KBvOV4AaABAg,@JoyFaheyArtist,"Many thanks, it's been awhile but I've just posted a new video. https://youtu.be/s9DBjNkmQFg?si=EXon0jp5BW6q4djC 🙏😊",1,2025-11-23T21:16:40Z
IF7Ur-b8VHY,UgzCIdv0tFDD8-KBvOV4AaABAg.APWMANtT14WAPt7MC_uyc8,UgzCIdv0tFDD8-KBvOV4AaABAg,@Sandigirl63,​@JoyFaheyArtistOh goody!  Thanks for letting me know.  ❤,0,2025-11-23T22:33:43Z
IF7Ur-b8VHY,UgytEXUioz_Efu8lwpF4AaABAg,,@bonniebonnie7149,"Dear Joy, I’m thinking about you and sending you prayers for healing. I will be thrilled when you are able to return. Blessings, Bonnie in California",0,2025-08-07T19:36:35Z
IF7Ur-b8VHY,UgytEXUioz_Efu8lwpF4AaABAg.ALXiEOM8nwiAL_dWvg6aF7,UgytEXUioz_Efu8lwpF4AaABAg,@JoyFaheyArtist,Thanks so much 🙏😊,0,2025-08-08T22:53:08Z
IF7Ur-b8VHY,Ugxg0ji-X0HyHBwzsz14AaABAg,,@janenuth3259,Hi Joy  I’m a beginner in acrylic however I do like your colour palette can recommend which acrylics to purchase to achieve a similar colour palette.  Thank you .,1,2025-04-14T14:54:40Z
IF7Ur-b8VHY,Ugxg0ji-X0HyHBwzsz14AaABAg.AGu5Yw1YaA8AGurT_96zKp,Ugxg0ji-X0HyHBwzsz14AaABAg,@JoyFaheyArtist,Hi I mainly use Amsterdam paint however there are many different makes you can try. Golden are wonderful top! Happy painting 🎨🖌️😊,1,2025-04-14T22:02:06Z
IF7Ur-b8VHY,UgyG7K6a-HomaLdGc9p4AaABAg,,@dianecharest8365,Very nice Joy.,1,2025-04-14T10:20:04Z
IF7Ur-b8VHY,UgyG7K6a-HomaLdGc9p4AaABAg.AGtb7lsB5tvAGurUg4cdW2,UgyG7K6a-HomaLdGc9p4AaABAg,@JoyFaheyArtist,Thank you! 😊,0,2025-04-14T22:02:15Z
IF7Ur-b8VHY,UgxOKrO7i0RlG_ZvJnF4AaABAg,,@KatMerleJones,You are always so inspiring Miss Joy. Love the spring colors. I am going to give this a try 😊,1,2025-04-14T04:30:45Z
IF7Ur-b8VHY,UgxOKrO7i0RlG_ZvJnF4AaABAg.AGsz9H-3NuDAGurYEzlThy,UgxOKrO7i0RlG_ZvJnF4AaABAg,@JoyFaheyArtist,Have fun!🎨🖌️😄,0,2025-04-14T22:02:44Z
IF7Ur-b8VHY,UgyS4OXnADzqZKMha8p4AaABAg,,@elizabethbarsanti4297,Fun free and easy thanks,1,2025-04-13T18:47:51Z
IF7Ur-b8VHY,UgyS4OXnADzqZKMha8p4AaABAg.AGrwS12nYDwAGryDrkTv2d,UgyS4OXnADzqZKMha8p4AaABAg,@JoyFaheyArtist,Glad you like it! 😊🎨🖌️,0,2025-04-13T19:03:24Z
9LEy5BgBoD0,Ugzvjf4C5U5mPNtJMa14AaABAg,,@keener57,So glad I found you Joy. You create amazing art. I love your relaxed natural processes.,1,2025-08-20T12:31:06Z
9LEy5BgBoD0,Ugzvjf4C5U5mPNtJMa14AaABAg.AM2QsRDbusoAQg_jXKVLht,Ugzvjf4C5U5mPNtJMa14AaABAg,@JoyFaheyArtist,Thanks so much for your great feedback I'm so happy you're enjoying the videos 😊🎨🖌️,0,2025-12-13T22:11:42Z
9LEy5BgBoD0,UgxD9a6BWb725a0IRBd4AaABAg,,@susieberman9316,"hi joy, What paper are you using?",1,2025-04-30T14:26:51Z
9LEy5BgBoD0,UgxD9a6BWb725a0IRBd4AaABAg.AHYF5CeLY7PAHZ57vW8yVX,UgxD9a6BWb725a0IRBd4AaABAg,@JoyFaheyArtist,Watercolor paper 📜🙏😊,1,2025-04-30T22:19:04Z
9LEy5BgBoD0,UgxD9a6BWb725a0IRBd4AaABAg.AHYF5CeLY7PAHZ5TNkt47f,UgxD9a6BWb725a0IRBd4AaABAg,@susieberman9316,"Awesome tutorial, thanks. Sending you love and hugs",0,2025-04-30T22:22:00Z
9LEy5BgBoD0,UgyHUO8m5W8RMU2BuLV4AaABAg,,@kellybeale1895,"Really enjoyed your tutorial thank you so much for sharing and having us experiment with old paintings
Fun to see how they come alive in their transformation",0,2025-04-08T16:20:19Z
9LEy5BgBoD0,UgyHUO8m5W8RMU2BuLV4AaABAg.AGena4GOxIoAGkbnbpfg-f,UgyHUO8m5W8RMU2BuLV4AaABAg,@JoyFaheyArtist,Thanks so much 😊 I'm very pleased you enjoyed the video 😊🖌️🎨,0,2025-04-10T22:32:45Z
9LEy5BgBoD0,Ugx1AA2BLGk6owuFHAB4AaABAg,,@Tempy-c5t,Some great tips.  Thank you,1,2025-04-08T08:34:36Z
9LEy5BgBoD0,Ugx1AA2BLGk6owuFHAB4AaABAg.AGdyI0FlFCiAGemEtYQgMc,Ugx1AA2BLGk6owuFHAB4AaABAg,@JoyFaheyArtist,Glad it was helpful! 😊🎨🖌️,0,2025-04-08T16:08:33Z
9LEy5BgBoD0,UgykXC4vBPQfjphBWTR4AaABAg,,@bronwyngibbons9549,"Having watched your videos a few times I am intrigued wondering why you pronounce yellow ochre as Yellow ""Okra"" which is a vegetable! Ochre is pronounced 'Oker' with emphasis on the O. May be helpful for viewers too.",1,2025-04-08T03:46:41Z
9LEy5BgBoD0,UgykXC4vBPQfjphBWTR4AaABAg.AGdSLGRpmxYAGkUzxG41RP,UgykXC4vBPQfjphBWTR4AaABAg,@tammycarson7669,"She speaks it as it’s spelled - we can figure it out. Location, country, culture means we need to give grace here including pronunciation   I don’t expect anyone in the US or beyond to speak as I do.",0,2025-04-10T21:24:32Z
9LEy5BgBoD0,UgykXC4vBPQfjphBWTR4AaABAg.AGdSLGRpmxYAGmk5pH5exv,UgykXC4vBPQfjphBWTR4AaABAg,@JoyFaheyArtist,Interesting! Thanks for the observation 😄🖌️🎨,0,2025-04-11T18:23:46Z
9LEy5BgBoD0,Ugx8Gas1MlOlFwIV2e94AaABAg,,@cunninghamfilms8457,That really was a great tutorial!!! It’s beautiful! Thank you,2,2025-04-07T19:33:52Z
9LEy5BgBoD0,Ugx8Gas1MlOlFwIV2e94AaABAg.AGcZwkJjHEiAGcyPXeGiVY,Ugx8Gas1MlOlFwIV2e94AaABAg,@JoyFaheyArtist,Thank you so much! I'm so pleased you enjoyed it 😄🖌️🎨,0,2025-04-07T23:16:23Z
PjRZaKH09Ew,UgwS5vAXBb-kOwh5Hpp4AaABAg,,@JoyFaheyArtist,"❤ Who will be my 10,000th  subscriber!? 🎉😂",1,2025-03-31T13:29:31Z
PjRZaKH09Ew,UgwLtck7TS-GhCukg7h4AaABAg,,@allijason373,I love the way the 4 pieces came together!,1,2026-02-17T20:20:32Z
PjRZaKH09Ew,UgwLtck7TS-GhCukg7h4AaABAg.ATLKU3VCIZ9ATLl-1P7DTP,UgwLtck7TS-GhCukg7h4AaABAg,@JoyFaheyArtist,I'm so glad you loved how they came together! 😊🎨,1,2026-02-18T00:20:58Z
PjRZaKH09Ew,Ugxl6RMKd7icqvGEVmd4AaABAg,,@AnneHeleneHanumPady,Very Nice to see,0,2025-09-29T12:37:05Z
PjRZaKH09Ew,Ugxl6RMKd7icqvGEVmd4AaABAg.ANeRMGpFkL6AQEpY_0FIth,Ugxl6RMKd7icqvGEVmd4AaABAg,@JoyFaheyArtist,"Thank you, I'm so pleased you enjoyed the video! 😃🎨🖌️",0,2025-12-02T18:11:54Z
PjRZaKH09Ew,UgxDk2g8bIpg0nD0HaB4AaABAg,,@elizabethbarsanti4297,Loved it!,1,2025-04-13T19:20:43Z
PjRZaKH09Ew,UgxDk2g8bIpg0nD0HaB4AaABAg.AGs-CjyBvioAGs4nVZGsBk,UgxDk2g8bIpg0nD0HaB4AaABAg,@JoyFaheyArtist,Thanks 🙏🎨🖌️,0,2025-04-13T20:09:34Z
PjRZaKH09Ew,Ugym-OeIpxQ4vGnMVIl4AaABAg,,@conchiloidi4715,"Very nice, I LOVE your work😍😍😍",0,2025-04-08T04:54:16Z
PjRZaKH09Ew,UgzZGBCWgj27vEwSpC94AaABAg,,@lynnepfeffer8039,This was a wonderful video.  Like your process and the final pieces.  Thank you.,3,2025-04-01T01:52:12Z
PjRZaKH09Ew,UgzZGBCWgj27vEwSpC94AaABAg.AGMDffFTE6uAGMnF5gnyDE,UgzZGBCWgj27vEwSpC94AaABAg,@JoyFaheyArtist,Thank you so much! I'm so happy you enjoyed it 😄🖌️🎨,1,2025-04-01T07:11:45Z
PjRZaKH09Ew,UgwSgHN6OZ1j1MwEOE54AaABAg,,@rachelsmith7462,"Really great Joy and would love to see more of this type of video. Making abstracts accessible as they are not easy!! The small paintings in frames at the end look gorgeous together and I think they are very sellable small, yet affordable, pieces of original art.",2,2025-03-31T09:24:01Z
PjRZaKH09Ew,UgwSgHN6OZ1j1MwEOE54AaABAg.AGKSa0QAJkmAGKt1w9T453,UgwSgHN6OZ1j1MwEOE54AaABAg,@JoyFaheyArtist,Thanks Rachel I'm so pleased you enjoyed the video 😄 Yes it's a great way to gain your confidence with abstracts and slowly but surely increase the size! Happy Painting! 🖌️🎨 😄,1,2025-03-31T13:23:54Z
PjRZaKH09Ew,UgxU8UrNRbQ89N4msGh4AaABAg,,@cindycreateforlife,"I really love your videos, you are so enjoyable to listen to and so encouraging!  I am always inspired by your work!💕🇨🇦",2,2025-03-31T07:57:05Z
PjRZaKH09Ew,UgxU8UrNRbQ89N4msGh4AaABAg.AGKIdIfHu6JAGKNxoRzNtR,UgxU8UrNRbQ89N4msGh4AaABAg,@JoyFaheyArtist,Thanks so much Cindy 🙏 I'm so happy you're enjoying the videos 😊,1,2025-03-31T08:43:35Z
PjRZaKH09Ew,UgxIJjYoxUCvcw5ARRV4AaABAg,,@kathleenwestmacott1845,Doodling flowers w water pencils,1,2025-03-31T07:52:54Z
PjRZaKH09Ew,UgweELVmUv8I7XCnwPV4AaABAg,,@dianecharest8365,"I just painted a mat, to a big vintage piece I bought for my livingroom. It was white and I wanted it to be framed with black.",0,2025-03-31T02:47:16Z
PjRZaKH09Ew,UgweELVmUv8I7XCnwPV4AaABAg.AGJkB7frzpwAGKBF1fIBuL,UgweELVmUv8I7XCnwPV4AaABAg,@JoyFaheyArtist,Awesome! 🎨🖌️😊,0,2025-03-31T06:52:28Z
PjRZaKH09Ew,Ugwyw2TlvoMi9zOws9V4AaABAg,,@dianecharest8365,Wow! Those are amazing. Thank you for the idea.,1,2025-03-31T02:35:52Z
PjRZaKH09Ew,Ugwyw2TlvoMi9zOws9V4AaABAg.AGJiscs-ZLQAGKB9KVcrkF,Ugwyw2TlvoMi9zOws9V4AaABAg,@JoyFaheyArtist,You are so welcome! 😊,1,2025-03-31T06:51:42Z
PjRZaKH09Ew,Ugy-JidFBvxbN3gC-7h4AaABAg,,@tammywest1642,I love the one with the yellow triangle in the center of the painting. The one next to your hand with the ring.,2,2025-03-30T23:09:11Z
PjRZaKH09Ew,Ugy-JidFBvxbN3gC-7h4AaABAg.AGJMDrhOv_bAGKOF7zef_Q,Ugy-JidFBvxbN3gC-7h4AaABAg,@JoyFaheyArtist,Thanks for sharing. It's so interesting how these little paintings turn out isn't it? 🖌️🎨😊,2,2025-03-31T08:46:05Z
PjRZaKH09Ew,Ugy2BB0USnJZLhWQ7xp4AaABAg,,@barbaracantwell8831,These are lovely. I really want to try this project. Thank you for sharing.,1,2025-03-30T20:36:32Z
PjRZaKH09Ew,Ugy2BB0USnJZLhWQ7xp4AaABAg.AGJ4koy8f8nAGJ4s73UK-P,Ugy2BB0USnJZLhWQ7xp4AaABAg,@JoyFaheyArtist,Thanks Barbara I'm really happy you enjoyed the video 😊🎨🖌️,1,2025-03-30T20:37:32Z
PjRZaKH09Ew,Ugy51PzYQC0pNc81Kmh4AaABAg,,@KOBO-xd3zh,"Bonsoir Joy, Quel superbe résultat, de ravissants mini abstraits 👍👌. Mon dada, c’est la peinture semi-abstraite à l’huile sur toile de lin 80*80 cm a minima mais, pour me détendre, m’amuser & expérimenter, j’applique VOTRE process avec l’acrylique: c’est génial pour de belles découvertes! Et oui, les Posca sont les meilleurs feutres sur le marché. Merci 🙏🫶 à vous pour ce partage. Belle & douce soirée. Abstraitement vôtre, Nathalie",1,2025-03-30T18:11:21Z
PjRZaKH09Ew,Ugy51PzYQC0pNc81Kmh4AaABAg.AGIp8N4ukWeAGJ-y8dLub7,Ugy51PzYQC0pNc81Kmh4AaABAg,@JoyFaheyArtist,Merci beaucoup 😊 I'm so pleased you enjoyed the video 🖌️🎨😊,2,2025-03-30T19:54:40Z
PjRZaKH09Ew,UgxRDmIpNzCStx2cBaV4AaABAg,,@rebecca4paz,Love this idea! They really are cute and affordable to make. Thank you for sharing. Will give this a try!😊,2,2025-03-30T16:26:15Z
PjRZaKH09Ew,UgxRDmIpNzCStx2cBaV4AaABAg.AGId6hgUIniAGIgwU5fiA2,UgxRDmIpNzCStx2cBaV4AaABAg,@JoyFaheyArtist,You are so welcome! Yes it's a great way to use your play paintings 😊🖌️🎨,1,2025-03-30T16:59:41Z
rWLjMVMjIJQ,Ugyz6iiUH6Et67x3LS14AaABAg,,@pippajennings5856,Your videos are so helpful thankyou so much ❤,0,2025-12-19T08:55:44Z
rWLjMVMjIJQ,Ugyz6iiUH6Et67x3LS14AaABAg.AQubQ0QpFqSAQwH8P745nn,Ugyz6iiUH6Et67x3LS14AaABAg,@JoyFaheyArtist,I'm so happy you find them helpful! 😊🎨🖌️,0,2025-12-20T00:28:19Z
rWLjMVMjIJQ,Ugyr3dpMBdBhzqQtBvx4AaABAg,,@pooranserri,hello I  liked your work it was nice and I  enjoyed of it🌹🌹🌹🌹🌹🥀🥀🥀🌺🌻🌻🌻🌻🌷🌼,3,2025-04-06T20:23:22Z
rWLjMVMjIJQ,Ugyr3dpMBdBhzqQtBvx4AaABAg.AGa4oUWHdHlAGaOfnrl8iB,Ugyr3dpMBdBhzqQtBvx4AaABAg,@JoyFaheyArtist,Thanks so much 🙏 I'm very pleased you enjoyed it 😄🖌️🎨,1,2025-04-06T23:16:57Z
rWLjMVMjIJQ,UgxVMnVylW-v3QwTeTB4AaABAg,,@WanleIsreal,"Hello Joy, can we connect regarding your course? I’d love to share some tips and promotion strategies to help you take it to the next level",1,2025-03-25T15:29:42Z
rWLjMVMjIJQ,UgxVMnVylW-v3QwTeTB4AaABAg.AG5ef2TfUgfAG7yIosfQAD,UgxVMnVylW-v3QwTeTB4AaABAg,@JoyFaheyArtist,Hi Yes of course! My email is joyfaheyart@gmail.com 👍,0,2025-03-26T12:59:46Z
rWLjMVMjIJQ,UgxVMnVylW-v3QwTeTB4AaABAg.AG5ef2TfUgfAG80w3qUxGN,UgxVMnVylW-v3QwTeTB4AaABAg,@WanleIsreal,@JoyFaheyArtist Hello Have sent You message,0,2025-03-26T13:31:29Z
rWLjMVMjIJQ,UgwZ2eHW-89BJUTMiRp4AaABAg,,@Tempy-c5t,I thought it was interesting that you seemed to move more towards your 'comfort' zone in the second layer.  The round shapes started to creep in as you appeared to relax into the piece.  Do you think we are 'hard wired' in some way to return to the shapes we feel the most comfort with?  Where is it that this sense of comfort comes from?  Is it from a time in our younger lives that we felt exceptionally 'relaxed' and 'happy' in?  I really enjoyed watching the tranformation and am looking forward to see how/if you finish it and what your overall reaction to the process and piece is.  Thanking you for sharing your work.  Cathe,1,2025-03-19T16:56:37Z
rWLjMVMjIJQ,UgwZ2eHW-89BJUTMiRp4AaABAg.AFrMqWA-HksAFs7sXiDnd5,UgwZ2eHW-89BJUTMiRp4AaABAg,@JoyFaheyArtist,"Thanks Cath for sharing. Yes I do think we tend to be conditioned into ways of thinking, feeling and doing things, however, I also think painting frees us up to explore and discover new ways of all the above! Isn't that great! 😄🎨🖌️",0,2025-03-20T00:05:04Z
rWLjMVMjIJQ,UgxnSIcpy6h4WgOvtbF4AaABAg,,@dianecharest8365,Thank you Joy.,0,2025-03-19T14:03:38Z
rWLjMVMjIJQ,UgxnSIcpy6h4WgOvtbF4AaABAg.AFr32OCfNEhAFrFpwYtbIy,UgxnSIcpy6h4WgOvtbF4AaABAg,@JoyFaheyArtist,You are so welcome! 🙏🎨🖌️😄,0,2025-03-19T15:55:23Z
rWLjMVMjIJQ,UgyBmnlpOY9-7BA-MlZ4AaABAg,,@stonetta,"Very interesting process. I did like it with the subtle first layers when you tried the frame around it, but also at the end. I'm curious to see what you add next with the markers. Abstract art is limitless!",1,2025-03-19T12:18:34Z
rWLjMVMjIJQ,UgyBmnlpOY9-7BA-MlZ4AaABAg.AFqs0s_nSPkAFrFzZkcuiz,UgyBmnlpOY9-7BA-MlZ4AaABAg,@JoyFaheyArtist,Thank you very much! I'm so pleased you enjoyed it 😄 Let's see what happens next! 🎨🖌️,1,2025-03-19T15:56:42Z
rWLjMVMjIJQ,UgzSdVp0DeuXlqkDd7B4AaABAg,,@elizabethbarsanti4297,"I have to thank you: your carefree, uncomplicated approach unblocked me and in between snatches of watching your video I painted something that for the first time is visibly informed by all the studying I’ve been doing. 🙏",2,2025-03-19T10:37:12Z
rWLjMVMjIJQ,UgzSdVp0DeuXlqkDd7B4AaABAg.AFqgQYUg3XZAFtsMa0qp4x,UgzSdVp0DeuXlqkDd7B4AaABAg,@JoyFaheyArtist,"Thanks great Elizabeth! I'm so pleased you found the video helpful. Thanks for sharing.
 Happy creating 👍🖌️🎨",1,2025-03-20T16:19:15Z
rWLjMVMjIJQ,UgyH7HpvQnLAqOXbMvh4AaABAg,,@TerriKash-NEO,"Fabulously informative. And, the painting itself is cool. I would frame that and hang it. ❤",0,2025-03-18T20:31:14Z
rWLjMVMjIJQ,UgyH7HpvQnLAqOXbMvh4AaABAg.AFpAbSbFxiuAFpB5pBSi_y,UgyH7HpvQnLAqOXbMvh4AaABAg,@JoyFaheyArtist,Thank you! 😊 I'm very pleased you enjoyed the video and liked the painting 🖌️🎨😊,0,2025-03-18T20:35:31Z
rWLjMVMjIJQ,UgxAECXQZ4UROlOVdQt4AaABAg,,@sandrapers7070,Always fun to watch you and today also your cat😉,1,2025-03-18T20:05:21Z
rWLjMVMjIJQ,UgxAECXQZ4UROlOVdQt4AaABAg.AFp7dulRfBnAFpBEIo2RgE,UgxAECXQZ4UROlOVdQt4AaABAg,@JoyFaheyArtist,Thank you! 😊 Well Twinkle loves to be the center of attention! 😊🎨🖌️,2,2025-03-18T20:36:40Z
rWLjMVMjIJQ,UgxF0ldJj1ikTvYtdtp4AaABAg,,@KOBO-xd3zh,"Bonsoir Joy, Bravo 👏 pour cette belle inspiration provenant du foulard. Magnifique accessoire 🤩😍 qui doit illuminer votre nouvelle coupe courte qui vous sied à ravir! Revenons à la peinture 🎨, vous avez suivi votre intuition en explorant différents calques, c’est top 👍 👌. J’ai littéralement « bu » toutes vos paroles car tout ce que vous dites est juste et résonne en moi. Hâte de voir la suite. Mille mercis 🙏😊 pour ce beau partage. Prenez soin de vous. Artistiquement vôtre, Nathalie",0,2025-03-18T19:52:09Z
rWLjMVMjIJQ,UgxF0ldJj1ikTvYtdtp4AaABAg.AFp68Cp_w0jAFpBXJv1tKD,UgxF0ldJj1ikTvYtdtp4AaABAg,@JoyFaheyArtist,"Thanks so much for your lovely comment I really appreciate it. Yes that scarf is one of my favorites! I'm so happy to hear you're enjoying the videos, let's see what happens next!! 😊🎨🖌️",1,2025-03-18T20:39:16Z
rWLjMVMjIJQ,UgyjnCtR37COqSbaDEF4AaABAg,,@TKC-m8z,Thank you! 🙏,0,2025-03-18T18:02:49Z
rWLjMVMjIJQ,UgyjnCtR37COqSbaDEF4AaABAg.AFoucTGAMrMAFpBbW8IVzr,UgyjnCtR37COqSbaDEF4AaABAg,@JoyFaheyArtist,You're so welcome!😊🖌️🎨,0,2025-03-18T20:39:59Z
E7hhlUnt_W8,UgwQaN7VA6lnYC330IB4AaABAg,,@neptuneazhari777,Excellent,0,2025-09-23T03:14:38Z
E7hhlUnt_W8,UgwQaN7VA6lnYC330IB4AaABAg.ANOzD_u9Mm9AQTsfYpu8o5,UgwQaN7VA6lnYC330IB4AaABAg,@JoyFaheyArtist,I'm so pleased you enjoyed the video! 😃🎨🖌️,0,2025-12-08T14:27:49Z
